sim_time,reservation_time_trigger,charging_strategy,repositioning_strategy,user_requests
3600,0.0,0.001,0.31,0.0
3660,0.0,0.005,0.0,0.010839999999999999
3720,0.0,0.001,0.0,0.008830000000000001
3780,0.0,0.001,0.0,0.01611
3840,0.0,0.001,0.0,0.017609999999999997
3900,0.0,0.002,0.347,0.011559999999999999
3960,0.0,0.002,0.0,0.01105
4020,0.0,0.001,0.0,0.00879
4080,0.0,0.003,0.0,0.01299
4140,0.0,0.001,0.0,0.01477
4200,0.0,0.003,0.326,0.00329
4260,0.0,0.001,0.0,0.01156
4320,0.0,0.001,0.0,0.0059900000000000005
4380,0.0,0.001,0.0,0.006070000000000001
4440,0.0,0.001,0.0,0.006500000000000001
4500,0.0,0.001,0.343,0.01387
4560,0.0,0.001,0.0,0.005350000000000001
4620,0.0,0.002,0.0,0.00857
4680,0.0,0.004,0.0,0.01892
4740,0.0,0.001,0.0,0.01426
4800,0.0,0.001,0.308,0.00541
4860,0.0,0.001,0.0,0.00941
4920,0.0,0.001,0.0,0.00356
4980,0.0,0.001,0.0,0.01072
5040,0.0,0.003,0.0,0.00318
5100,0.0,0.003,0.312,0.017159999999999998
5160,0.0,0.001,0.0,0.00972
5220,0.0,0.001,0.0,0.017419999999999998
5280,0.0,0.001,0.0,0.01744
5340,0.0,0.002,0.0,0.00844
5400,0.0,0.003,0.328,0.013430000000000001
5460,0.0,0.001,0.0,0.017910000000000002
5520,0.0,0.001,0.0,0.014839999999999999
5580,0.0,0.003,0.0,0.01576
5640,0.0,0.003,0.0,0.01167
5700,0.0,0.001,0.367,0.01944
5760,0.0,0.003,0.0,0.011630000000000001
5820,0.0,0.001,0.0,0.008329999999999999
5880,0.0,0.004,0.0,0.013930000000000001
5940,0.0,0.002,0.0,0.00557
6000,0.0,0.004,0.335,0.00935
6060,0.0,0.002,0.0,0.0046
6120,0.0,0.001,0.0,0.0066
6180,0.0,0.003,0.0,0.012140000000000001
6240,0.0,0.001,0.0,0.00557
6300,0.0,0.006,0.495,0.01654
6360,0.0,0.004,0.0,0.02112
6420,0.0,0.002,0.0,0.01723
6480,0.0,0.002,0.0,0.01344
6540,0.0,0.002,0.0,0.024569999999999998
6600,0.0,0.002,0.409,0.016739999999999998
6660,0.0,0.001,0.0,0.009430000000000001
6720,0.0,0.001,0.0,0.0
6780,0.0,0.001,0.0,0.01244
6840,0.0,0.006,0.0,0.013900000000000001
6900,0.0,0.001,0.397,0.01363
6960,0.0,0.002,0.0,0.00951
7020,0.0,0.001,0.0,0.0
7080,0.0,0.002,0.0,0.02009
7140,0.0,0.005,0.0,0.01767
7200,0.0,0.003,0.312,0.024749999999999994
7260,0.0,0.003,0.0,0.00604
7320,0.0,0.001,0.0,0.00291
7380,0.0,0.001,0.0,0.00285
7440,0.0,0.001,0.0,0.00557
7500,0.0,0.001,0.304,0.0027
7560,0.0,0.001,0.0,0.00285
7620,0.0,0.002,0.0,0.00891
7680,0.0,0.001,0.0,0.007880000000000002
7740,0.0,0.001,0.0,0.00757
7800,0.0,0.001,0.469,0.00742
7860,0.0,0.001,0.0,0.00273
7920,0.0,0.001,0.0,0.00276
7980,0.0,0.001,0.0,0.00807
8040,0.0,0.001,0.0,0.0029
8100,0.0,0.001,0.341,0.00756
8160,0.0,0.001,0.0,0.00293
8220,0.0,0.001,0.0,0.00531
8280,0.0,0.003,0.0,0.00587
8340,0.0,0.001,0.0,0.00343
8400,0.0,0.002,0.313,0.005520000000000001
8460,0.0,0.002,0.0,0.00792
8520,0.0,0.002,0.0,0.00304
8580,0.0,0.001,0.0,0.00528
8640,0.0,0.003,0.0,0.00763
8700,0.0,0.002,0.306,0.006229999999999999
8760,0.0,0.001,0.0,0.013649999999999999
8820,0.0,0.001,0.0,0.00584
8880,0.0,0.001,0.0,0.00521
8940,0.0,0.001,0.0,0.00278
9000,0.0,0.002,0.301,0.01311
9060,0.0,0.004,0.0,0.00281
9120,0.0,0.001,0.0,0.0
9180,0.0,0.001,0.0,0.00301
9240,0.0,0.001,0.0,0.00519
9300,0.0,0.001,0.301,0.00492
9360,0.0,0.001,0.0,0.00494
9420,0.0,0.001,0.0,0.00901
9480,0.0,0.002,0.0,0.0122
9540,0.0,0.001,0.0,0.00301
9600,0.0,0.001,0.302,0.0
9660,0.0,0.001,0.0,0.00286
9720,0.0,0.001,0.0,0.00664
9780,0.0,0.001,0.0,0.0
9840,0.0,0.002,0.0,0.0157
9900,0.0,0.001,0.385,0.00304
9960,0.0,0.001,0.0,0.00841
10020,0.0,0.001,0.0,0.0108
10080,0.0,0.001,0.0,0.003
10140,0.0,0.002,0.0,0.00613
10200,0.0,0.001,0.312,0.0033
10260,0.0,0.001,0.0,0.01056
10320,0.0,0.001,0.0,0.01367
10380,0.0,0.002,0.0,0.00299
10440,0.0,0.001,0.0,0.00546
10500,0.0,0.001,0.292,0.01002
10560,0.0,0.001,0.0,0.00548
10620,0.0,0.001,0.0,0.00575
10680,0.0,0.001,0.0,0.0
10740,0.0,0.001,0.0,0.0029
10800,0.0,0.001,0.3,0.00578
10860,0.0,0.001,0.0,0.0
10920,0.0,0.001,0.0,0.00285
10980,0.0,0.001,0.0,0.00312
11040,0.0,0.001,0.0,0.0
11100,0.0,0.002,0.296,0.00617
11160,0.0,0.001,0.0,0.00283
11220,0.0,0.001,0.0,0.0029
11280,0.0,0.001,0.0,0.0
11340,0.0,0.001,0.0,0.0
11400,0.0,0.001,0.282,0.00348
11460,0.0,0.001,0.0,0.00262
11520,0.0,0.001,0.0,0.00316
11580,0.0,0.002,0.0,0.00763
11640,0.0,0.001,0.0,0.00392
11700,0.0,0.001,0.345,0.0
11760,0.0,0.001,0.0,0.00535
11820,0.0,0.001,0.0,0.0
11880,0.0,0.002,0.0,0.0029
11940,0.0,0.002,0.0,0.0053100000000000005
12000,0.0,0.001,0.283,0.0
12060,0.0,0.001,0.0,0.0059
12120,0.0,0.002,0.0,0.00277
12180,0.0,0.001,0.0,0.0
12240,0.0,0.001,0.0,0.00276
12300,0.0,0.001,0.323,0.0
12360,0.0,0.001,0.0,0.00319
12420,0.0,0.001,0.0,0.0
12480,0.0,0.001,0.0,0.0
12540,0.0,0.001,0.0,0.00274
12600,0.0,0.001,0.284,0.0
12660,0.0,0.001,0.0,0.0
12720,0.0,0.003,0.0,0.00337
12780,0.0,0.002,0.0,0.00723
12840,0.0,0.001,0.0,0.0
12900,0.0,0.001,0.308,0.00545
12960,0.0,0.001,0.0,0.0
13020,0.0,0.001,0.0,0.00676
13080,0.0,0.001,0.0,0.0
13140,0.0,0.001,0.0,0.00277
13200,0.0,0.001,0.302,0.0
13260,0.0,0.001,0.0,0.0026
13320,0.0,0.001,0.0,0.0
13380,0.0,0.001,0.0,0.0
13440,0.0,0.001,0.0,0.0
13500,0.0,0.001,0.309,0.0
13560,0.0,0.001,0.0,0.0
13620,0.0,0.001,0.0,0.00438
13680,0.0,0.001,0.0,0.01152
13740,0.0,0.003,0.0,0.008140000000000001
13800,0.0,0.001,0.516,0.0
13860,0.0,0.001,0.0,0.01199
13920,0.0,0.001,0.0,0.00443
13980,0.0,0.001,0.0,0.00428
14040,0.0,0.001,0.0,0.00437
14100,0.0,0.001,0.4,0.0
14160,0.0,0.001,0.0,0.004999999999999999
14220,0.0,0.001,0.0,0.00276
14280,0.0,0.001,0.0,0.0
14340,0.0,0.001,0.0,0.0
14400,0.0,0.001,0.282,0.0
14460,0.0,0.001,0.0,0.0
14520,0.0,0.002,0.0,0.00638
14580,0.0,0.001,0.0,0.0
14640,0.0,0.001,0.0,0.0
14700,0.0,0.001,0.335,0.0
14760,0.0,0.001,0.0,0.0
14820,0.0,0.001,0.0,0.00307
14880,0.0,0.001,0.0,0.0
14940,0.0,0.001,0.0,0.0
15000,0.0,0.001,0.354,0.0
15060,0.0,0.002,0.0,0.0
15120,0.0,0.001,0.0,0.0
15180,0.0,0.001,0.0,0.0
15240,0.0,0.001,0.0,0.00326
15300,0.0,0.001,0.316,0.0
15360,0.0,0.0,0.0,0.0
15420,0.0,0.0,0.0,0.0
15480,0.0,0.0,0.0,0.0
15540,0.0,0.0,0.0,0.0
15600,0.0,0.001,0.302,0.0
15660,0.0,0.001,0.0,0.0
15720,0.0,0.001,0.0,0.0
15780,0.0,0.001,0.0,0.00511
15840,0.0,0.001,0.0,0.0
15900,0.0,0.001,0.292,0.0
15960,0.0,0.001,0.0,0.0
16020,0.0,0.001,0.0,0.0
16080,0.0,0.0,0.0,0.0
16140,0.0,0.001,0.0,0.0
16200,0.0,0.0,0.337,0.0
16260,0.0,0.001,0.0,0.00281
16320,0.0,0.0,0.0,0.0
16380,0.0,0.001,0.0,0.0
16440,0.0,0.001,0.0,0.0
16500,0.0,0.0,0.374,0.0
16560,0.0,0.001,0.0,0.0
16620,0.0,0.001,0.0,0.0
16680,0.0,0.001,0.0,0.0
16740,0.0,0.001,0.0,0.00415
16800,0.0,0.001,0.308,0.0
16860,0.0,0.0,0.0,0.0
16920,0.0,0.0,0.0,0.0
16980,0.0,0.001,0.0,0.0
17040,0.0,0.0,0.0,0.0
17100,0.0,0.001,0.306,0.0033
17160,0.0,0.001,0.0,0.0
17220,0.0,0.0,0.0,0.0
17280,0.0,0.001,0.0,0.0
17340,0.0,0.001,0.0,0.0
17400,0.0,0.001,0.336,0.0
17460,0.0,0.001,0.0,0.0
17520,0.0,0.001,0.0,0.0
17580,0.0,0.001,0.0,0.0
17640,0.0,0.001,0.0,0.0
17700,0.0,0.0,0.288,0.0
17760,0.0,0.001,0.0,0.0
17820,0.0,0.0,0.0,0.0
17880,0.0,0.0,0.0,0.0
17940,0.0,0.001,0.0,0.0
18000,0.0,0.001,0.3,0.0
18060,0.0,0.0,0.0,0.0
18120,0.0,0.0,0.0,0.0
18180,0.0,0.001,0.0,0.0
18240,0.0,0.001,0.0,0.0
18300,0.0,0.0,0.335,0.0
18360,0.0,0.0,0.0,0.0
18420,0.0,0.001,0.0,0.0
18480,0.0,0.0,0.0,0.0
18540,0.0,0.0,0.0,0.0
18600,0.0,0.001,0.291,0.0
18660,0.0,0.0,0.0,0.0
18720,0.0,0.0,0.0,0.0
18780,0.0,0.001,0.0,0.0
18840,0.0,0.001,0.0,0.0
18900,0.0,0.001,0.291,0.0
18960,0.0,0.0,0.0,0.0
19020,0.0,0.0,0.0,0.0
19080,0.0,0.001,0.0,0.0
19140,0.0,0.001,0.0,0.0
19200,0.0,0.0,0.298,0.0
19260,0.0,0.0,0.0,0.00282
19320,0.0,0.001,0.0,0.00269
19380,0.0,0.001,0.0,0.0
19440,0.0,0.0,0.0,0.0
19500,0.0,0.001,0.299,0.0
19560,0.0,0.001,0.0,0.0
19620,0.0,0.0,0.0,0.0
19680,0.0,0.0,0.0,0.0
19740,0.0,0.0,0.0,0.0
19800,0.0,0.0,0.304,0.0
19860,0.0,0.002,0.0,0.0
19920,0.0,0.001,0.0,0.0
19980,0.0,0.001,0.0,0.0
20040,0.0,0.001,0.0,0.0
20100,0.0,0.0,0.324,0.0
20160,0.0,0.002,0.0,0.0
20220,0.0,0.001,0.0,0.0
20280,0.0,0.0,0.0,0.0
20340,0.0,0.0,0.0,0.0
20400,0.0,0.0,0.355,0.0
20460,0.0,0.0,0.0,0.0
20520,0.0,0.0,0.0,0.0
20580,0.0,0.0,0.0,0.0
20640,0.0,0.0,0.0,0.0
20700,0.0,0.0,0.29,0.0
20760,0.0,0.0,0.0,0.0
20820,0.0,0.001,0.0,0.0
20880,0.0,0.001,0.0,0.0
20940,0.0,0.0,0.0,0.0
21000,0.0,0.0,0.289,0.0
21060,0.0,0.0,0.0,0.0
21120,0.0,0.0,0.0,0.0
21180,0.0,0.0,0.0,0.0
21240,0.0,0.0,0.0,0.0
21300,0.0,0.0,0.292,0.0
21360,0.0,0.001,0.0,0.0
21420,0.0,0.002,0.0,0.00598
21480,0.0,0.0,0.0,0.0
21540,0.0,0.0,0.0,0.0
21600,0.0,0.001,0.291,0.0
21660,0.0,0.001,0.0,0.00311
21720,0.0,0.001,0.0,0.0
21780,0.0,0.001,0.0,0.0
21840,0.0,0.001,0.0,0.0
21900,0.0,0.0,0.313,0.0
21960,0.0,0.002,0.0,0.00276
22020,0.0,0.0,0.0,0.0
22080,0.0,0.001,0.0,0.00293
22140,0.0,0.001,0.0,0.0
22200,0.0,0.0,0.294,0.0
22260,0.0,0.001,0.0,0.0
22320,0.0,0.001,0.0,0.0029
22380,0.0,0.001,0.0,0.0
22440,0.0,0.0,0.0,0.0
22500,0.0,0.001,0.347,0.00327
22560,0.0,0.002,0.0,0.00423
22620,0.0,0.002,0.0,0.0
22680,0.0,0.001,0.0,0.0
22740,0.0,0.001,0.0,0.0
22800,0.0,0.001,0.301,0.0039
22860,0.0,0.001,0.0,0.0
22920,0.0,0.0,0.0,0.0
22980,0.0,0.001,0.0,0.0
23040,0.0,0.001,0.0,0.0
23100,0.0,0.001,0.358,0.0
23160,0.0,0.0,0.0,0.0
23220,0.0,0.001,0.0,0.0074399999999999996
23280,0.0,0.001,0.0,0.0
23340,0.0,0.001,0.0,0.00299
23400,0.0,0.001,0.303,0.0
23460,0.0,0.0,0.0,0.0
23520,0.0,0.0,0.0,0.0
23580,0.0,0.001,0.0,0.0
23640,0.0,0.0,0.0,0.0
23700,0.0,0.001,0.309,0.0
23760,0.0,0.0,0.0,0.0
23820,0.0,0.0,0.0,0.0
23880,0.0,0.0,0.0,0.0
23940,0.0,0.0,0.0,0.0
24000,0.0,0.0,0.284,0.0
24060,0.0,0.0,0.0,0.0
24120,0.0,0.0,0.0,0.00357
24180,0.0,0.001,0.0,0.00353
24240,0.0,0.0,0.0,0.0
24300,0.0,0.0,0.299,0.0
24360,0.0,0.0,0.0,0.0
24420,0.0,0.0,0.0,0.0
24480,0.0,0.0,0.0,0.0
24540,0.0,0.001,0.0,0.0
24600,0.0,0.001,0.328,0.0
24660,0.0,0.0,0.0,0.00275
24720,0.0,0.0,0.0,0.0
24780,0.0,0.0,0.0,0.00312
24840,0.0,0.0,0.0,0.00277
24900,0.0,0.0,0.288,0.0
24960,0.0,0.0,0.0,0.0
25020,0.0,0.0,0.0,0.0
25080,0.0,0.0,0.0,0.0
25140,0.0,0.001,0.0,0.0
25200,0.0,0.0,0.303,0.0
25260,0.0,0.001,0.0,0.0
25320,0.0,0.001,0.0,0.009940000000000001
25380,0.0,0.001,0.0,0.007559999999999999
25440,0.0,0.001,0.0,0.0
25500,0.0,0.001,0.311,0.00306
25560,0.0,0.001,0.0,0.0
25620,0.0,0.001,0.0,0.00921
25680,0.0,0.001,0.0,0.0
25740,0.0,0.001,0.0,0.0
25800,0.0,0.0,0.355,0.0
25860,0.0,0.002,0.0,0.00285
25920,0.0,0.001,0.0,0.0
25980,0.0,0.002,0.0,0.00583
26040,0.0,0.001,0.0,0.00283
26100,0.0,0.001,0.292,0.0
26160,0.0,0.001,0.0,0.0
26220,0.0,0.001,0.0,0.00536
26280,0.0,0.001,0.0,0.0
26340,0.0,0.001,0.0,0.0
26400,0.0,0.001,0.3,0.00374
26460,0.0,0.001,0.0,0.00274
26520,0.0,0.001,0.0,0.00279
26580,0.0,0.001,0.0,0.0
26640,0.0,0.001,0.0,0.0
26700,0.0,0.002,0.329,0.00345
26760,0.0,0.001,0.0,0.0
26820,0.0,0.001,0.0,0.0
26880,0.0,0.001,0.0,0.00289
26940,0.0,0.001,0.0,0.00291
27000,0.0,0.001,0.301,0.00821
27060,0.0,0.001,0.0,0.00337
27120,0.0,0.001,0.0,0.00361
27180,0.0,0.001,0.0,0.0
27240,0.0,0.001,0.0,0.0
27300,0.0,0.001,0.301,0.00337
27360,0.0,0.001,0.0,0.0027
27420,0.0,0.001,0.0,0.00324
27480,0.0,0.001,0.0,0.0
27540,0.0,0.001,0.0,0.0
27600,0.0,0.001,0.298,0.00598
27660,0.0,0.001,0.0,0.0
27720,0.0,0.001,0.0,0.00324
27780,0.0,0.001,0.0,0.00745
27840,0.0,0.001,0.0,0.003
27900,0.0,0.001,0.334,0.0
27960,0.0,0.001,0.0,0.0
28020,0.0,0.001,0.0,0.0
28080,0.0,0.001,0.0,0.0
28140,0.0,0.001,0.0,0.00319
28200,0.0,0.001,0.321,0.0
28260,0.0,0.001,0.0,0.0
28320,0.0,0.002,0.0,0.013059999999999999
28380,0.0,0.001,0.0,0.0
28440,0.0,0.001,0.0,0.0
28500,0.0,0.001,0.366,0.0
28560,0.0,0.001,0.0,0.005809999999999999
28620,0.0,0.001,0.0,0.0
28680,0.0,0.001,0.0,0.0
28740,0.0,0.001,0.0,0.0
28800,0.0,0.001,0.335,0.00558
28860,0.0,0.0,0.0,0.0
28920,0.0,0.0,0.0,0.0
28980,0.0,0.001,0.0,0.00302
29040,0.0,0.001,0.0,0.0029
29100,0.0,0.001,0.3,0.00553
29160,0.0,0.001,0.0,0.0
29220,0.0,0.002,0.0,0.00945
29280,0.0,0.001,0.0,0.0
29340,0.0,0.001,0.0,0.00282
29400,0.0,0.001,0.304,0.00335
29460,0.0,0.001,0.0,0.00596
29520,0.0,0.001,0.0,0.00614
29580,0.0,0.001,0.0,0.00339
29640,0.0,0.001,0.0,0.00329
29700,0.0,0.001,0.314,0.00669
29760,0.0,0.001,0.0,0.0
29820,0.0,0.001,0.0,0.0
29880,0.0,0.001,0.0,0.0087
29940,0.0,0.001,0.0,0.00534
30000,0.0,0.001,0.304,0.0
30060,0.0,0.001,0.0,0.00325
30120,0.0,0.001,0.0,0.00288
30180,0.0,0.002,0.0,0.005889999999999999
30240,0.0,0.001,0.0,0.00275
30300,0.0,0.001,0.374,0.0
30360,0.0,0.001,0.0,0.0
30420,0.0,0.001,0.0,0.0072499999999999995
30480,0.0,0.001,0.0,0.0
30540,0.0,0.002,0.0,0.00375
30600,0.0,0.001,0.431,0.00349
30660,0.0,0.001,0.0,0.00377
30720,0.0,0.001,0.0,0.00673
30780,0.0,0.001,0.0,0.00577
30840,0.0,0.002,0.0,0.00322
30900,0.0,0.001,0.3,0.0
30960,0.0,0.001,0.0,0.0
31020,0.0,0.001,0.0,0.0
31080,0.0,0.001,0.0,0.0
31140,0.0,0.001,0.0,0.0059900000000000005
31200,0.0,0.001,0.32,0.00534
31260,0.0,0.001,0.0,0.0
31320,0.0,0.001,0.0,0.00417
31380,0.0,0.001,0.0,0.0074
31440,0.0,0.001,0.0,0.0029
31500,0.0,0.001,0.304,0.00499
31560,0.0,0.002,0.0,0.00498
31620,0.0,0.001,0.0,0.00528
31680,0.0,0.001,0.0,0.0
31740,0.0,0.002,0.0,0.007949999999999999
31800,0.0,0.001,0.297,0.00606
31860,0.0,0.001,0.0,0.00608
31920,0.0,0.002,0.0,0.00499
31980,0.0,0.001,0.0,0.0
32040,0.0,0.002,0.0,0.00502
32100,0.0,0.001,0.285,0.0
32160,0.0,0.003,0.0,0.04353
32220,0.0,0.001,0.0,0.008809999999999998
32280,0.0,0.001,0.0,0.0
32340,0.0,0.001,0.0,0.00445
32400,0.0,0.002,0.284,0.00895
32460,0.0,0.001,0.0,0.00664
32520,0.0,0.001,0.0,0.0
32580,0.0,0.001,0.0,0.008910000000000001
32640,0.0,0.001,0.0,0.00797
32700,0.0,0.001,0.421,0.00626
32760,0.0,0.002,0.0,0.015379999999999998
32820,0.0,0.001,0.0,0.00872
32880,0.0,0.001,0.0,0.00315
32940,0.0,0.001,0.0,0.00332
33000,0.0,0.002,0.307,0.00862
33060,0.0,0.001,0.0,0.00267
33120,0.0,0.001,0.0,0.00545
33180,0.0,0.002,0.0,0.007549999999999999
33240,0.0,0.001,0.0,0.00568
33300,0.0,0.001,0.298,0.00533
33360,0.0,0.001,0.0,0.00285
33420,0.0,0.001,0.0,0.00574
33480,0.0,0.001,0.0,0.01227
33540,0.0,0.001,0.0,0.0050100000000000006
33600,0.0,0.001,0.305,0.00294
33660,0.0,0.005,0.0,0.012410000000000001
33720,0.0,0.001,0.0,0.0053
33780,0.0,0.001,0.0,0.008110000000000001
33840,0.0,0.002,0.0,0.009260000000000001
33900,0.0,0.002,0.298,0.007560000000000001
33960,0.0,0.002,0.0,0.00984
34020,0.0,0.002,0.0,0.013059999999999999
34080,0.0,0.003,0.0,0.00321
34140,0.0,0.001,0.0,0.01548
34200,0.0,0.001,0.296,0.00535
34260,0.0,0.001,0.0,0.00592
34320,0.0,0.002,0.0,0.01167
34380,0.0,0.003,0.0,0.00811
34440,0.0,0.001,0.0,0.00327
34500,0.0,0.001,0.299,0.00306
34560,0.0,0.001,0.0,0.00605
34620,0.0,0.001,0.0,0.008620000000000001
34680,0.0,0.001,0.0,0.0101
34740,0.0,0.001,0.0,0.01366
34800,0.0,0.003,0.411,0.014700000000000001
34860,0.0,0.003,0.0,0.01092
34920,0.0,0.002,0.0,0.008
34980,0.0,0.001,0.0,0.006670000000000001
35040,0.0,0.001,0.0,0.009309999999999999
35100,0.0,0.001,0.307,0.00594
35160,0.0,0.001,0.0,0.006500000000000001
35220,0.0,0.001,0.0,0.0058
35280,0.0,0.002,0.0,0.00917
35340,0.0,0.001,0.0,0.00285
35400,0.0,0.001,0.304,0.00364
35460,0.0,0.005,0.0,0.013349999999999999
35520,0.0,0.001,0.0,0.00326
35580,0.0,0.002,0.0,0.00517
35640,0.0,0.001,0.0,0.01328
35700,0.0,0.001,0.301,0.0054
35760,0.0,0.003,0.0,0.01869
35820,0.0,0.001,0.0,0.006670000000000001
35880,0.0,0.002,0.0,0.0
35940,0.0,0.002,0.0,0.011210000000000001
36000,0.0,0.001,0.297,0.00562
36060,0.0,0.002,0.0,0.01126
36120,0.0,0.002,0.0,0.00879
36180,0.0,0.004,0.0,0.01286
36240,0.0,0.001,0.0,0.00551
36300,0.0,0.003,0.299,0.0076100000000000004
36360,0.0,0.001,0.0,0.00597
36420,0.0,0.001,0.0,0.016210000000000002
36480,0.0,0.004,0.0,0.0128
36540,0.0,0.001,0.0,0.007690000000000001
36600,0.0,0.001,0.296,0.01423
36660,0.0,0.001,0.0,0.0076100000000000004
36720,0.0,0.003,0.0,0.01452
36780,0.0,0.002,0.0,0.00533
36840,0.0,0.001,0.0,0.013239999999999998
36900,0.0,0.001,0.421,0.00286
36960,0.0,0.001,0.0,0.01139
37020,0.0,0.001,0.0,0.01287
37080,0.0,0.001,0.0,0.00899
37140,0.0,0.002,0.0,0.012300000000000002
37200,0.0,0.001,0.399,0.015690000000000003
37260,0.0,0.003,0.0,0.005860000000000001
37320,0.0,0.001,0.0,0.00633
37380,0.0,0.001,0.0,0.01103
37440,0.0,0.003,0.0,0.01845
37500,0.0,0.002,0.302,0.01645
37560,0.0,0.001,0.0,0.01116
37620,0.0,0.002,0.0,0.0055
37680,0.0,0.001,0.0,0.014369999999999999
37740,0.0,0.001,0.0,0.011629999999999998
37800,0.0,0.001,0.302,0.006059999999999999
37860,0.0,0.001,0.0,0.00832
37920,0.0,0.002,0.0,0.00852
37980,0.0,0.001,0.0,0.00519
38040,0.0,0.001,0.0,0.00298
38100,0.0,0.003,0.294,0.01553
38160,0.0,0.001,0.0,0.00765
38220,0.0,0.001,0.0,0.00635
38280,0.0,0.002,0.0,0.00799
38340,0.0,0.001,0.0,0.00509
38400,0.0,0.001,0.297,0.0076100000000000004
38460,0.0,0.001,0.0,0.01269
38520,0.0,0.001,0.0,0.015449999999999998
38580,0.0,0.001,0.0,0.013389999999999999
38640,0.0,0.002,0.0,0.07667
38700,0.0,0.001,0.29,0.01107
38760,0.0,0.001,0.0,0.00715
38820,0.0,0.001,0.0,0.014869999999999998
38880,0.0,0.001,0.0,0.01106
38940,0.0,0.005,0.0,0.0149
39000,0.0,0.005,0.379,0.015530000000000002
39060,0.0,0.001,0.0,0.00332
39120,0.0,0.002,0.0,0.01646
39180,0.0,0.001,0.0,0.01053
39240,0.0,0.001,0.0,0.00301
39300,0.0,0.002,0.301,0.027160000000000004
39360,0.0,0.001,0.0,0.01959
39420,0.0,0.002,0.0,0.0055899999999999995
39480,0.0,0.008,0.0,0.01404
39540,0.0,0.001,0.0,0.020210000000000002
39600,0.0,0.003,0.307,0.00847
39660,0.0,0.001,0.0,0.01334
39720,0.0,0.006,0.0,0.02076
39780,0.0,0.001,0.0,0.00566
39840,0.0,0.001,0.0,0.008919999999999999
39900,0.0,0.001,0.297,0.01633
39960,0.0,0.003,0.0,0.015279999999999998
40020,0.0,0.003,0.0,0.01625
40080,0.0,0.001,0.0,0.00665
40140,0.0,0.001,0.0,0.01999
40200,0.0,0.005,0.295,0.01902
40260,0.0,0.001,0.0,0.0
40320,0.0,0.001,0.0,0.01916
40380,0.0,0.003,0.0,0.00544
40440,0.0,0.001,0.0,0.01043
40500,0.0,0.002,0.297,0.016309999999999998
40560,0.0,0.003,0.0,0.01088
40620,0.0,0.004,0.0,0.02189
40680,0.0,0.002,0.0,0.010469999999999998
40740,0.0,0.003,0.0,0.0195
40800,0.0,0.002,0.413,0.00899
40860,0.0,0.002,0.0,0.01305
40920,0.0,0.001,0.0,0.00851
40980,0.0,0.002,0.0,0.00935
41040,0.0,0.001,0.0,0.00331
41100,0.0,0.003,0.379,0.01528
41160,0.0,0.001,0.0,0.008660000000000001
41220,0.0,0.001,0.0,0.01635
41280,0.0,0.001,0.0,0.00328
41340,0.0,0.001,0.0,0.00326
