from_node,to_node,distance,travel_time,source_edge_id
1114,1115,75.98,2.53,
1115,1116,104.64,3.49,
1115,1117,37.16,1.24,
1115,1114,75.98,2.53,
1116,1118,118.70,3.96,
1117,1115,37.16,1.24,
1117,1119,46.04,1.53,
1118,1876,66.50,2.22,
1118,1113,73.56,2.45,
1119,3037,131.76,4.39,
1119,3038,97.62,3.25,
1119,3039,95.93,3.20,
1119,1117,46.04,1.53,
1120,1121,95.02,3.17,
1120,357,39.60,1.32,
1121,1122,58.20,1.94,
1121,233,37.38,1.25,
1121,1123,77.85,2.60,
1122,1124,33.74,1.12,
1122,1125,90.42,3.01,
1123,1126,71.99,2.40,
1123,1127,62.14,2.07,
1123,402,102.05,3.40,
1123,1121,77.85,2.60,
1124,233,57.29,1.91,
1124,239,90.63,3.02,
1124,226,164.42,5.48,
1125,1129,65.54,2.18,
1125,239,30.23,1.01,
1126,1123,71.99,2.40,
1126,1130,44.41,1.48,
1127,1129,91.28,3.04,
1127,1122,71.10,2.37,
1127,1123,62.14,2.07,
1128,348,52.98,1.77,
1129,1127,91.28,3.04,
1129,1132,166.68,5.56,
1129,1125,65.54,2.18,
1130,1120,49.66,1.66,
1131,3038,73.72,2.46,
1131,402,49.44,1.65,
1131,1126,109.39,3.65,
1132,1133,70.59,2.35,
1132,1129,166.68,5.56,
1132,1134,106.21,3.54,
1133,3498,51.95,1.73,
1134,3497,30.32,1.01,
1134,1132,106.21,3.54,
1135,1136,67.96,2.27,
1135,1137,79.05,2.63,
1135,1138,78.37,2.61,
1136,877,154.17,5.14,
1137,1139,145.93,4.86,
1137,1140,72.74,2.42,
1138,1141,99.07,3.30,
1138,1142,75.76,2.53,
1138,1135,75.84,2.53,
1139,1877,163.82,5.46,
1139,1878,66.55,2.22,
1140,885,70.11,2.34,
1140,1888,139.87,4.66,
1141,3187,85.07,2.84,
1142,1137,67.43,2.25,
1142,1878,146.18,4.87,
1142,1138,75.76,2.53,
1143,1148,174.10,5.80,
1143,886,76.72,2.56,
1144,1149,51.67,1.72,
1144,1150,76.73,2.56,
1145,1151,76.67,2.56,
1145,1152,148.91,4.96,
1146,1889,116.95,3.90,
1146,1888,69.25,2.31,
1147,1891,126.06,4.20,
1147,1148,76.97,2.57,
1147,886,170.00,5.67,
1148,1893,124.57,4.15,
1148,1894,34.51,1.15,
1149,1153,85.39,2.85,
1149,1154,66.98,2.23,
1149,1155,74.91,2.50,
1150,1156,138.42,4.61,
1150,1157,50.95,1.70,
1151,883,72.76,2.43,
1152,1158,176.75,5.89,
1152,1159,77.03,2.57,
1153,1160,31.42,1.05,
1154,1161,67.13,2.24,
1154,1162,156.87,5.23,
1154,1149,66.98,2.23,
1155,1150,27.55,0.92,
1155,1149,74.91,2.50,
1155,1157,50.22,1.67,
1156,887,75.47,2.52,
1156,876,114.90,3.83,
1157,1163,27.41,0.91,
1157,1155,50.22,1.67,
1158,1895,79.77,2.66,
1158,1896,33.48,1.12,
1159,1151,146.33,4.88,
1159,1143,76.53,2.55,
1160,1164,116.20,3.87,
1160,1165,59.88,2.00,
1161,1145,85.42,2.85,
1161,1144,69.52,2.32,
1162,1166,82.34,2.74,
1162,1154,156.87,5.23,
1162,1167,33.40,1.11,
1163,3296,78.22,2.61,
1163,1157,27.41,0.91,
1163,3297,128.64,4.29,
1164,1168,42.41,1.41,
1164,1169,135.66,4.52,
1165,1170,76.98,2.57,
1165,1154,103.18,3.44,
1166,1162,82.34,2.74,
1166,1901,85.70,2.86,
1167,1898,68.03,2.27,
1168,1171,72.54,2.42,
1168,1172,141.53,4.72,
1169,1173,71.72,2.39,
1169,1174,52.11,1.74,
1170,1175,80.14,2.67,
1170,1176,118.58,3.95,
1171,1177,76.14,2.54,
1171,1178,136.20,4.54,
1172,1155,109.35,3.64,
1172,1153,62.38,2.08,
1173,1179,75.92,2.53,
1173,1180,35.74,1.19,
1173,1181,98.72,3.29,
1174,1182,80.85,2.69,
1174,1183,133.03,4.43,
1175,1162,70.37,2.35,
1175,1904,80.67,2.69,
1176,1183,81.42,2.71,
1176,1182,128.74,4.29,
1177,2734,142.24,4.74,
1177,2735,72.35,2.41,
1178,2733,48.61,1.62,
1178,1179,77.04,2.57,
1179,1173,75.92,2.53,
1179,1184,76.03,2.53,
1179,1185,90.43,3.01,
1180,1173,35.74,1.19,
1180,1174,67.24,2.24,
1181,1180,99.46,3.32,
1181,1185,82.47,2.75,
1181,1186,164.11,5.47,
1182,1187,164.88,5.50,
1182,1188,80.64,2.69,
1183,1165,116.96,3.90,
1183,1164,52.66,1.76,
1184,1179,76.03,2.53,
1184,2597,72.31,2.41,
1184,2603,83.08,2.77,
1185,2731,77.05,2.57,
1185,2732,164.27,5.48,
1186,1926,176.59,5.89,
1186,1912,45.55,1.52,
1187,1912,159.86,5.33,
1187,1181,82.14,2.74,
1188,1906,80.51,2.68,
1188,1905,123.81,4.13,
1189,1190,115.41,3.85,
1189,1191,86.01,2.87,
1189,1192,83.48,2.78,
1189,1193,222.98,7.43,
1190,1194,64.72,2.16,
1191,1189,86.01,2.87,
1191,1195,52.67,1.76,
1191,1196,188.95,6.30,
1191,1197,85.28,2.84,
1192,1196,77.26,2.58,
1192,1189,83.48,2.78,
1193,1198,188.39,6.28,
1193,1199,74.09,2.47,
1193,1189,222.98,7.43,
1193,1200,114.04,3.80,
1194,1201,59.35,1.98,
1194,1202,72.32,2.41,
1195,1203,75.88,2.53,
1195,1191,52.67,1.76,
1195,1198,156.26,5.21,
1196,1192,77.26,2.58,
1196,1204,75.16,2.51,
1197,1205,46.31,1.54,
1197,1206,330.83,11.03,
1197,1191,85.28,2.84,
1198,1193,188.39,6.28,
1198,1195,156.26,5.21,
1198,1207,129.50,4.32,
1199,1193,74.09,2.47,
1199,1208,76.81,2.56,
1200,1209,150.56,5.02,
1200,1210,76.89,2.56,
1200,1211,74.57,2.49,
1201,1212,80.25,2.68,
1201,1213,30.03,1.00,
1202,1192,179.36,5.98,
1202,1214,76.59,2.55,
1203,1197,13.87,0.46,
1203,1205,46.14,1.54,
1204,1219,174.32,5.81,
1204,1196,75.16,2.51,
1204,1206,28.34,0.94,
1205,1197,46.31,1.54,
1205,1371,33.10,1.10,
1206,1197,330.83,11.03,
1206,510,38.66,1.29,
1206,1204,28.34,0.94,
1207,3541,75.73,2.52,
1207,1198,129.50,4.32,
1207,3536,129.11,4.30,
1208,2631,114.10,3.80,
1208,1199,76.81,2.56,
1208,2632,71.09,2.37,
1209,1190,80.83,2.69,
1210,2631,76.06,2.54,
1210,1199,113.95,3.80,
1211,1215,151.79,5.06,
1212,1215,57.58,1.92,
1212,1216,75.02,2.50,
1213,1217,105.93,3.53,
1214,1218,64.42,2.15,
1214,1219,76.60,2.55,
1215,1209,66.02,2.20,
1215,1194,80.26,2.68,
1216,1220,75.04,2.50,
1216,1221,137.00,4.57,
1217,1222,79.39,2.65,
1217,1223,136.64,4.55,
1218,2638,77.25,2.57,
1219,512,151.06,5.04,
1220,1225,137.42,4.58,
1221,1225,76.81,2.56,
1222,1221,75.46,2.52,
1222,1212,136.74,4.56,
1223,1224,141.33,4.71,
1224,1226,14.17,0.47,
1224,1227,231.64,7.72,
1225,3264,76.10,2.54,
1225,3265,138.19,4.61,
1226,1224,14.17,0.47,
1226,1228,76.80,2.56,
1226,1229,32.93,1.10,
1227,1230,13.38,0.45,
1227,1231,147.99,4.93,
1227,1232,277.65,9.25,
1228,1233,13.68,0.46,
1228,1234,77.04,2.57,
1229,1226,32.93,1.10,
1229,1235,83.12,2.77,
1229,1236,227.85,7.60,
1230,1227,13.38,0.45,
1230,1237,86.93,2.90,
1230,1238,120.86,4.03,
1231,826,435.88,14.53,
1231,1239,74.81,2.49,
1232,1227,277.65,9.25,
1232,831,131.69,4.39,
1233,3271,141.22,4.71,
1233,1224,76.00,2.53,
1234,3269,75.38,2.51,
1235,4088,227.20,7.57,
1235,1229,83.12,2.77,
1235,3695,77.06,2.57,
1236,3269,62.10,2.07,
1236,4088,83.02,2.77,
1236,3260,223.12,7.44,
1237,1235,229.31,7.64,
1237,3696,76.74,2.56,
1237,1230,86.93,2.90,
1238,1229,123.30,4.11,
1238,1226,110.78,3.69,
1239,4187,314.86,10.50,
1239,4187,78.69,2.62,
1240,1241,116.17,3.87,
1240,1242,74.05,2.47,
1241,1243,78.02,2.60,
1241,1244,190.49,6.35,
1242,1245,308.58,10.29,
1242,1246,74.19,2.47,
1243,1242,138.26,4.61,
1243,1247,77.95,2.60,
1244,1248,10.67,0.36,
1244,1249,74.37,2.48,
1245,1250,274.03,9.13,
1245,1251,74.63,2.49,
1246,1247,160.91,5.36,
1246,1252,75.13,2.50,
1247,1699,77.26,2.58,
1247,1703,145.51,4.85,
1248,1709,74.23,2.47,
1248,1710,80.22,2.67,
1249,1243,168.91,5.63,
1249,1703,74.03,2.47,
1250,1260,273.76,9.13,
1250,1261,74.47,2.48,
1251,1240,309.29,10.31,
1251,1253,74.53,2.48,
1252,1700,308.33,10.28,
1252,1701,74.26,2.48,
1253,1254,273.62,9.12,
1253,1255,78.16,2.61,
1254,1256,274.28,9.14,
1254,1257,74.14,2.47,
1255,1258,86.05,2.87,
1255,1259,309.02,10.30,
1256,1266,78.92,2.63,
1256,1267,277.51,9.25,
1257,1251,273.81,9.13,
1257,1250,74.43,2.48,
1258,1288,83.59,2.79,
1258,1291,309.19,10.31,
1258,1299,273.81,9.13,
1259,1713,61.97,2.07,
1259,1712,78.19,2.61,
1260,1262,73.40,2.45,
1260,1263,277.94,9.26,
1261,1264,274.04,9.13,
1261,1265,74.35,2.48,
1262,1257,274.18,9.14,
1262,1256,74.16,2.47,
1263,1272,270.00,9.00,
1263,1273,23.73,0.79,
1264,1246,309.39,10.31,
1264,1245,73.96,2.47,
1265,2496,277.97,9.27,
1265,2497,74.69,2.49,
1266,1268,31.09,1.04,
1266,1269,273.80,9.13,
1267,1270,269.67,8.99,
1267,1271,74.21,2.47,
1268,1300,58.95,1.96,
1268,1300,60.49,2.02,
1269,1254,78.72,2.62,
1269,1255,273.78,9.13,
1270,1278,79.62,2.65,
1271,1262,277.70,9.26,
1271,1263,74.05,2.47,
1272,1274,74.25,2.48,
1273,1275,54.94,1.83,
1273,1275,57.10,1.90,
1274,1276,224.08,7.47,
1274,1271,269.91,9.00,
1274,1270,73.78,2.46,
1275,2499,79.64,2.65,
1275,2498,273.74,9.12,
1276,1277,79.56,2.65,
1277,1279,27.27,0.91,
1277,1270,253.16,8.44,
1278,376,267.18,8.91,
1278,1280,268.78,8.96,
1278,378,86.10,2.87,
1279,380,49.30,1.64,
1279,376,55.01,1.83,
1280,1266,279.00,9.30,
1280,1267,79.68,2.66,
1281,1282,79.53,2.65,
1281,1283,84.24,2.81,
1281,1284,46.50,1.55,
1282,331,76.04,2.53,
1282,1285,64.18,2.14,
1282,1281,79.37,2.65,
1283,1281,84.24,2.81,
1283,1286,79.60,2.65,
1284,1287,42.50,1.42,
1284,1281,47.43,1.58,
1285,1285,48.07,1.60,
1285,1285,48.07,1.60,
1285,1282,64.18,2.14,
1286,2366,81.38,2.71,
1286,1283,79.60,2.65,
1286,2367,80.97,2.70,
1287,1284,42.50,1.42,
1287,4243,68.10,2.27,
1288,1289,310.66,10.36,
1288,1290,78.34,2.61,
1289,1291,81.12,2.70,
1290,1292,273.64,9.12,
1290,1293,79.03,2.63,
1291,1294,43.86,1.46,
1291,1259,84.54,2.82,
1291,1258,309.19,10.31,
1292,1295,273.82,9.13,
1292,1296,78.50,2.62,
1293,1297,77.96,2.60,
1293,1298,310.46,10.35,
1294,1291,43.86,1.46,
1294,1713,87.57,2.92,
1294,1719,110.94,3.70,
1295,1302,78.50,2.62,
1295,1303,277.57,9.25,
1296,1288,273.89,9.13,
1296,1299,83.59,2.79,
1297,1430,274.15,9.14,
1297,1431,78.38,2.61,
1298,2658,154.28,5.14,
1298,2659,22.45,0.75,
1299,1269,85.74,2.86,
1299,1300,277.87,9.26,
1299,1258,273.81,9.13,
1300,1301,87.08,2.90,
1300,1299,277.87,9.26,
1300,382,274.32,9.14,
1301,1296,273.78,9.13,
1301,1295,78.58,2.62,
1302,1304,79.21,2.64,
1302,1305,273.43,9.11,
1303,1306,27.26,0.91,
1303,1307,270.50,9.02,
1304,1439,78.15,2.60,
1305,1293,274.27,9.14,
1305,1292,78.72,2.62,
1306,1308,49.75,1.66,
1306,1309,52.79,1.76,
1307,1310,78.54,2.62,
1307,1311,278.80,9.29,
1308,1309,10.15,0.34,
1308,382,82.65,2.76,
1309,1301,283.65,9.45,
1310,1312,80.09,2.67,
1310,1313,173.53,5.78,
1311,381,339.57,11.32,
1311,379,79.77,2.66,
1312,1450,274.30,9.14,
1312,1449,76.98,2.57,
1313,1312,260.51,8.68,
1313,2926,97.06,3.24,
1314,383,17.93,0.60,
1314,384,259.29,8.64,
1315,1316,78.66,2.62,
1315,1317,211.89,7.06,
1316,1319,80.47,2.68,
1317,1310,273.94,9.13,
1317,1311,82.48,2.75,
1318,2506,27.47,0.92,
1318,4161,92.32,3.08,
1319,1444,247.07,8.24,
1319,1445,79.33,2.64,
1320,1321,77.69,2.59,
1320,1322,145.60,4.85,
1321,1323,82.76,2.76,
1321,1320,77.69,2.59,
1321,1324,151.79,5.06,
1322,1325,18.50,0.62,
1322,1320,145.60,4.85,
1323,1326,173.70,5.79,
1323,1327,120.29,4.01,
1323,1321,82.76,2.76,
1324,1328,81.48,2.72,
1325,1329,257.99,8.60,
1326,1332,13.08,0.44,
1326,1323,173.70,5.79,
1326,1324,85.49,2.85,
1327,2290,85.46,2.85,
1327,1323,120.29,4.01,
1327,2291,177.94,5.93,
1328,1330,21.84,0.73,
1328,1320,132.35,4.41,
1328,1331,89.29,2.98,
1329,1544,18.59,0.62,
1329,1545,167.53,5.58,
1330,1328,21.84,0.73,
1330,1332,167.48,5.58,
1331,1322,18.75,0.62,
1331,1325,12.17,0.41,
1332,1326,13.08,0.44,
1332,1333,90.04,3.00,
1332,1334,69.22,2.31,
1333,2552,117.52,3.92,
1333,2553,85.03,2.83,
1333,1332,90.04,3.00,
1334,2289,54.25,1.81,
1334,1326,73.65,2.45,
1335,1336,87.71,2.92,
1336,1337,89.32,2.98,
1336,1338,79.97,2.67,
1336,1339,197.57,6.59,
1337,1336,89.32,2.98,
1337,1340,89.12,2.97,
1337,1341,128.73,4.29,
1338,179,85.59,2.85,
1338,1336,79.97,2.67,
1338,1339,221.97,7.40,
1339,170,77.31,2.58,
1340,1342,168.75,5.62,
1340,1337,89.12,2.97,
1340,1343,86.26,2.88,
1341,1335,79.08,2.64,
1342,1341,79.26,2.64,
1342,1340,168.75,5.62,
1343,1344,203.24,6.77,
1343,1345,151.24,5.04,
1343,1346,88.04,2.93,
1343,1340,86.26,2.88,
1344,1342,79.15,2.64,
1344,1343,203.24,6.77,
1345,1343,151.24,5.04,
1345,1347,79.32,2.64,
1345,1348,79.55,2.65,
1346,1347,115.97,3.87,
1346,1349,162.64,5.42,
1346,1343,88.04,2.93,
1347,1359,156.69,5.22,
1347,1345,79.32,2.64,
1348,180,79.11,2.64,
1348,1345,79.55,2.65,
1348,1340,185.17,6.17,
1349,1351,179.27,5.98,
1349,1346,162.64,5.42,
1349,1359,86.57,2.89,
1350,1344,452.94,15.10,
1350,1351,108.09,3.60,
1351,1352,128.41,4.28,
1351,1353,396.92,13.23,
1351,1349,179.27,5.98,
1351,1350,108.09,3.60,
1352,1351,128.41,4.28,
1352,1354,264.79,8.83,
1352,1355,81.34,2.71,
1352,1356,88.64,2.95,
1353,1357,78.53,2.62,
1353,1350,494.79,16.49,
1353,1358,132.39,4.41,
1353,1351,396.92,13.23,
1354,2147,20.81,0.69,
1354,1352,264.79,8.83,
1354,2149,84.05,2.80,
1355,1370,159.56,5.32,
1355,1352,81.34,2.71,
1356,1352,88.64,2.95,
1356,1359,81.32,2.71,
1357,1360,79.39,2.65,
1357,1353,78.53,2.62,
1357,1361,132.35,4.41,
1357,1362,80.95,2.70,
1358,1361,78.87,2.63,
1358,1363,79.00,2.63,
1359,1347,156.69,5.22,
1359,1356,81.32,2.71,
1359,1349,86.57,2.89,
1359,2144,204.04,6.80,
1360,1364,80.16,2.67,
1360,1357,79.39,2.65,
1361,1365,100.12,3.34,
1361,1357,132.35,4.41,
1361,1366,80.51,2.68,
1361,1358,78.87,2.63,
1362,1367,316.77,10.56,
1362,1357,80.95,2.70,
1362,1368,111.79,3.73,
1363,1369,168.07,5.60,
1363,1358,79.00,2.63,
1363,1370,78.35,2.61,
1364,2182,132.22,4.41,
1364,1367,78.27,2.61,
1364,1360,80.16,2.67,
1365,2167,166.60,5.55,
1365,2166,85.10,2.84,
1366,2182,79.99,2.67,
1366,1361,80.51,2.68,
1366,1360,130.89,4.36,
1367,2180,131.17,4.37,
1367,1364,78.27,2.61,
1367,2188,86.34,2.88,
1368,1362,111.79,3.73,
1368,1528,328.34,10.94,
1368,3455,80.07,2.67,
1368,3459,88.85,2.96,
1369,3581,98.35,3.28,
1369,3582,85.58,2.85,
1370,1363,78.35,2.61,
1370,1355,159.56,5.32,
1371,1205,33.10,1.10,
1371,1372,153.79,5.13,
1371,511,99.58,3.32,
1371,1373,162.01,5.40,
1372,3246,160.84,5.36,
1372,3247,53.56,1.79,
1372,1371,153.79,5.13,
1373,3248,81.11,2.70,
1373,3249,129.39,4.31,
1373,1371,162.01,5.40,
1374,3780,57.92,1.93,
1374,3781,73.65,2.46,
1375,1376,86.32,2.88,
1375,1377,155.85,5.20,
1376,1378,155.07,5.17,
1376,1379,86.63,2.89,
1376,570,310.17,10.34,
1377,1380,146.09,4.87,
1377,1381,78.06,2.60,
1378,1382,146.38,4.88,
1378,1377,86.18,2.87,
1378,1376,155.07,5.17,
1379,1383,155.23,5.17,
1379,1384,78.36,2.61,
1380,1385,17.46,0.58,
1380,1382,86.03,2.87,
1381,1386,146.42,4.88,
1381,1387,82.25,2.74,
1382,3400,17.08,0.57,
1382,1378,146.38,4.88,
1382,2876,84.91,2.83,
1383,1378,86.15,2.87,
1383,2876,146.60,4.89,
1384,1839,79.66,2.66,
1384,1840,310.38,10.35,
1385,3402,147.65,4.92,
1385,3403,78.42,2.61,
1386,3403,17.38,0.58,
1386,1380,78.57,2.62,
1387,2700,155.00,5.17,
1387,3968,77.61,2.59,
1388,1389,80.06,2.67,
1388,1390,79.33,2.64,
1389,1391,134.00,4.47,
1389,1392,132.72,4.42,
1389,1388,80.06,2.67,
1390,1393,133.69,4.46,
1390,1388,79.33,2.64,
1390,1394,82.99,2.77,
1391,1395,40.94,1.36,
1391,1396,24.87,0.83,
1391,1392,81.25,2.71,
1392,1397,785.25,26.17,
1392,1389,132.73,4.42,
1392,1391,81.25,2.71,
1393,1398,118.83,3.96,
1393,1399,81.40,2.71,
1393,1400,80.34,2.68,
1394,1401,75.92,2.53,
1394,1397,139.02,4.63,
1394,1390,82.99,2.77,
1395,1407,150.24,5.01,
1395,1391,40.94,1.36,
1396,1400,53.67,1.79,
1396,1402,113.15,3.77,
1396,1391,24.87,0.83,
1397,3492,75.92,2.53,
1397,1392,785.25,26.17,
1398,1402,83.97,2.80,
1398,1403,82.79,2.76,
1399,1404,76.02,2.53,
1399,1393,81.40,2.71,
1399,1394,133.89,4.46,
1400,1388,134.24,4.47,
1400,1393,80.34,2.68,
1400,1396,53.67,1.79,
1401,1404,133.84,4.46,
1401,1394,75.92,2.53,
1401,3488,79.24,2.64,
1402,1400,97.32,3.24,
1402,1396,113.15,3.77,
1402,1398,83.97,2.80,
1403,1399,118.42,3.95,
1403,1398,82.79,2.76,
1403,1405,75.74,2.52,
1404,1405,119.29,3.98,
1404,1399,76.02,2.53,
1404,3486,79.42,2.65,
1405,3493,74.23,2.47,
1405,1403,75.74,2.52,
1405,3489,79.45,2.65,
1406,102,106.98,3.57,
1406,1407,144.75,4.83,
1406,97,220.12,7.34,
1407,1406,144.75,4.83,
1407,1395,150.24,5.01,
1407,2266,236.80,7.89,
1408,104,84.93,2.83,
1408,103,138.05,4.60,
1408,1111,135.04,4.50,
1409,1410,170.27,5.68,
1409,1411,79.13,2.64,
1410,1412,140.68,4.69,
1410,1413,85.01,2.83,
1411,1414,154.37,5.15,
1411,1415,77.58,2.59,
1412,1416,77.84,2.59,
1412,1417,275.48,9.18,
1413,1418,84.47,2.82,
1413,1411,139.92,4.66,
1414,1419,79.55,2.65,
1414,1420,151.17,5.04,
1415,1418,109.78,3.66,
1415,1298,78.26,2.61,
1416,1421,109.79,3.66,
1416,1422,78.98,2.63,
1417,1423,270.43,9.01,
1417,1424,79.71,2.66,
1418,1297,200.68,6.69,
1419,1409,154.20,5.14,
1419,1725,78.53,2.62,
1420,2669,10.15,0.34,
1420,2668,78.32,2.61,
1421,1425,200.97,6.70,
1421,1410,85.59,2.85,
1422,1426,78.43,2.61,
1422,1427,274.90,9.16,
1423,1428,278.75,9.29,
1423,1429,78.07,2.60,
1424,1430,78.55,2.62,
1424,1431,274.15,9.14,
1425,1725,153.91,5.13,
1425,1409,79.20,2.64,
1426,1729,78.44,2.61,
1426,1730,47.92,1.60,
1427,1434,80.13,2.67,
1427,1435,273.46,9.12,
1428,1432,269.98,9.00,
1428,1433,78.08,2.60,
1429,1434,273.71,9.12,
1429,1435,78.66,2.62,
1430,1304,273.57,9.12,
1430,1305,77.99,2.60,
1431,1412,79.45,2.65,
1431,1413,170.44,5.68,
1432,1436,79.09,2.64,
1432,1437,274.10,9.14,
1433,1438,107.08,3.57,
1433,1439,294.96,9.83,
1434,1416,273.95,9.13,
1434,1417,76.95,2.56,
1435,1440,276.56,9.22,
1435,1441,157.29,5.24,
1436,1442,175.46,5.85,
1436,1443,19.27,0.64,
1437,1444,78.17,2.61,
1437,1445,265.43,8.85,
1438,2926,50.80,1.69,
1438,4124,53.37,1.78,
1439,1423,79.05,2.64,
1439,1424,273.13,9.10,
1440,3771,165.20,5.51,
1440,3884,55.09,1.84,
1441,3765,275.20,9.17,
1441,1738,84.63,2.82,
1442,1446,96.04,3.20,
1443,1447,110.23,3.67,
1443,1448,58.88,1.96,
1444,1449,274.12,9.14,
1444,1450,79.62,2.65,
1445,1451,19.14,0.64,
1445,1452,83.06,2.77,
1446,1428,80.77,2.69,
1446,1429,276.74,9.22,
1447,1442,77.41,2.58,
1447,4098,16.50,0.55,
1448,4099,156.13,5.20,
1449,1433,270.69,9.02,
1449,1432,78.99,2.63,
1450,1316,228.91,7.63,
1450,1317,77.82,2.59,
1451,1453,235.61,7.85,
1452,1454,272.56,9.09,
1452,1455,319.00,10.63,
1453,1315,19.34,0.64,
1453,1314,177.36,5.91,
1454,1437,79.64,2.65,
1454,1436,272.60,9.09,
1455,1456,22.25,0.74,
1455,1457,475.64,15.85,
1455,1458,272.22,9.07,
1456,2937,319.09,10.64,
1456,1455,22.25,0.74,
1457,599,76.48,2.55,
1457,598,267.12,8.90,
1458,2928,140.69,4.69,
1458,2927,84.66,2.82,
1458,1455,272.22,9.07,
1458,2929,84.58,2.82,
1459,857,85.37,2.85,
1459,1460,78.43,2.61,
1460,1459,78.43,2.61,
1460,1463,77.80,2.59,
1461,1464,155.69,5.19,
1461,1465,82.02,2.73,
1462,1466,85.93,2.86,
1462,1467,140.83,4.69,
1462,857,161.73,5.39,
1463,1468,21.32,0.71,
1463,1460,77.80,2.59,
1463,693,135.85,4.53,
1463,1469,60.01,2.00,
1464,1461,155.69,5.19,
1464,2369,168.45,5.62,
1464,858,142.55,4.75,
1465,2370,302.67,10.09,
1465,2371,78.67,2.62,
1466,1462,85.93,2.86,
1467,3614,14.76,0.49,
1467,3615,85.53,2.85,
1467,1462,140.83,4.69,
1468,695,73.39,2.45,
1468,1463,20.59,0.69,
1468,1469,61.38,2.05,
1469,3572,244.46,8.15,
1470,1480,160.67,5.36,
1470,1475,169.66,5.66,
1470,105,91.92,3.06,
1471,1472,228.42,7.61,
1471,1473,85.36,2.85,
1471,112,78.93,2.63,
1472,1474,33.57,1.12,
1472,1475,81.52,2.72,
1473,1476,121.15,4.04,
1473,1477,117.39,3.91,
1473,1478,209.97,7.00,
1473,1471,85.36,2.85,
1474,1479,52.57,1.75,
1474,1472,33.57,1.12,
1475,1480,130.56,4.35,
1475,1472,81.52,2.72,
1475,1470,169.66,5.66,
1476,1481,118.62,3.95,
1476,1473,121.15,4.04,
1476,1482,209.62,6.99,
1477,1473,117.39,3.91,
1477,1479,124.51,4.15,
1477,1483,209.88,7.00,
1478,1483,118.93,3.96,
1478,1482,121.87,4.06,
1478,1484,176.29,5.88,
1478,1473,209.97,7.00,
1479,1477,124.51,4.15,
1479,1488,97.95,3.26,
1479,1489,129.88,4.33,
1479,1474,52.57,1.75,
1480,112,84.98,2.83,
1481,1485,10.16,0.34,
1481,110,16.11,0.54,
1481,1476,118.62,3.95,
1481,113,83.16,2.77,
1482,1478,121.87,4.06,
1482,1486,122.01,4.07,
1482,1487,176.55,5.89,
1482,1476,209.62,6.99,
1483,1490,176.69,5.89,
1483,1477,209.88,7.00,
1483,1491,119.90,4.00,
1483,1478,118.93,3.96,
1484,1490,118.98,3.97,
1484,1478,176.29,5.88,
1484,1492,176.67,5.89,
1484,1487,122.11,4.07,
1485,3396,12.03,0.40,
1485,1481,10.16,0.34,
1485,3397,56.97,1.90,
1486,1482,122.01,4.07,
1486,1496,177.10,5.90,
1486,1497,130.42,4.35,
1487,1498,176.67,5.89,
1487,1482,176.55,5.89,
1487,1496,122.59,4.09,
1487,1484,122.11,4.07,
1488,2267,30.35,1.01,
1488,2268,68.63,2.29,
1488,2269,128.51,4.28,
1489,2270,141.23,4.71,
1489,1479,129.88,4.33,
1489,1491,80.69,2.69,
1490,1493,176.42,5.88,
1490,1483,176.69,5.89,
1490,1484,118.98,3.97,
1490,1494,117.70,3.92,
1491,1483,119.90,4.00,
1491,1489,80.69,2.69,
1491,1494,176.38,5.88,
1491,1495,98.42,3.28,
1492,1499,131.06,4.37,
1492,1493,118.85,3.96,
1492,1498,122.11,4.07,
1492,1484,176.67,5.89,
1493,1490,176.42,5.88,
1493,1500,130.74,4.36,
1493,1492,118.85,3.96,
1493,1501,117.05,3.90,
1494,1490,117.70,3.92,
1494,1491,176.38,5.88,
1494,1501,176.75,5.89,
1494,1502,99.06,3.30,
1495,1502,176.31,5.88,
1495,2274,78.49,2.62,
1495,1491,98.42,3.28,
1496,1486,177.10,5.90,
1496,1487,122.59,4.09,
1496,1507,83.64,2.79,
1496,1508,62.60,2.09,
1497,3397,22.04,0.73,
1497,1486,130.42,4.35,
1498,1505,77.66,2.59,
1498,1487,176.67,5.89,
1498,1506,52.60,1.75,
1498,1492,122.11,4.07,
1499,1503,90.45,3.01,
1499,1504,129.41,4.31,
1499,1500,118.76,3.96,
1499,1492,131.06,4.37,
1500,1510,75.61,2.52,
1500,1499,118.76,3.96,
1500,1511,104.25,3.47,
1500,1493,130.74,4.36,
1501,1493,117.05,3.90,
1501,1512,98.62,3.29,
1501,1511,131.20,4.37,
1501,1494,176.75,5.89,
1502,1512,177.68,5.92,
1502,1494,99.06,3.30,
1502,2275,80.76,2.69,
1503,1505,66.72,2.22,
1503,1499,90.44,3.01,
1503,1504,156.83,5.23,
1504,1509,27.28,0.91,
1504,1503,156.83,5.23,
1504,1499,129.41,4.31,
1505,1503,66.72,2.22,
1505,1498,77.66,2.59,
1505,1506,74.21,2.47,
1506,1513,16.16,0.54,
1506,1513,16.16,0.54,
1506,1505,74.21,2.47,
1506,1498,52.60,1.75,
1506,1514,180.58,6.02,
1507,3136,18.64,0.62,
1507,3136,18.64,0.62,
1507,1496,83.64,2.79,
1507,3138,34.19,1.14,
1508,3139,180.85,6.03,
1508,3138,77.76,2.59,
1508,3393,85.12,2.84,
1508,1496,62.60,2.09,
1509,1504,27.28,0.91,
